distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
424,423.5,141.3,143.9,221.6,191.1,105.8,149.5,134.2,140.6,116.8,113.4,119.7,118.9,124.9,153.8,138.4,149.8,122.4,153.0,105.8,130.1,114.0,125.8,159.6,137.0,117.8,156.1,158.5,110.9,114.4,143.8,170.4,111.0,104.3,159.9,114.5,113.3,138.3,143.5,130.0,118.5,123.3,113.1,156.7
425,424.5,141.5,144.2,221.9,191.4,105.8,149.7,134.4,140.7,116.9,113.5,119.9,118.9,125.1,153.9,138.4,150.0,122.5,153.1,105.8,130.3,114.1,125.9,159.8,137.0,117.9,156.2,158.7,111.0,114.5,144.0,170.6,111.2,104.3,160.0,114.6,113.4,138.5,143.6,130.1,118.7,123.5,113.1,156.9
426,425.5,141.6,144.5,222.0,191.5,105.9,149.9,134.4,140.9,117.0,113.6,120.0,119.1,125.2,154.1,138.5,150.1,122.6,153.3,105.8,130.4,114.1,126.0,160.1,137.0,118.1,156.3,158.8,111.1,114.6,144.1,170.7,111.3,104.3,160.1,114.7,113.5,138.8,143.8,130.2,118.8,123.5,113.2,157.1
427,426.5,141.7,144.8,222.2,191.7,106.1,150.1,134.5,141.0,117.1,113.6,120.1,119.3,125.4,154.2,138.6,150.3,122.8,153.4,105.9,130.6,114.2,126.1,160.4,137.1,118.2,156.5,158.9,111.2,114.8,144.3,170.9,111.5,104.4,160.2,114.8,113.6,139.0,144.0,130.4,118.9,123.6,113.3,157.4
428,427.5,141.9,145.1,222.4,191.8,106.2,150.2,134.5,141.2,117.2,113.7,120.2,119.4,125.5,154.4,138.7,150.5,122.9,153.6,105.9,130.7,114.3,126.2,160.6,137.2,118.3,156.6,159.0,111.3,114.9,144.4,171.0,111.7,104.4,160.4,114.9,113.7,139.2,144.2,130.5,118.9,123.7,113.4,157.6
429,428.5,142.0,145.3,222.6,192.0,106.3,150.4,134.6,141.3,117.3,113.8,120.3,119.6,125.7,154.5,138.8,150.6,123.0,153.8,105.9,130.9,114.3,126.3,160.9,137.3,118.4,156.7,159.1,111.4,115.0,144.6,171.2,111.9,104.5,160.5,115.0,113.8,139.5,144.4,130.6,119.0,123.7,113.5,157.8
430,429.5,142.1,145.6,222.7,192.2,106.4,150.6,134.6,141.5,117.4,113.9,120.5,119.7,125.8,154.6,138.8,150.8,123.1,153.9,105.9,131.1,114.4,126.4,161.1,137.4,118.6,156.9,159.2,111.6,115.1,144.7,171.3,112.0,104.5,160.6,115.2,113.9,139.7,144.5,130.7,119.1,123.8,113.6,158.1
431,430.5,142.3,145.9,222.9,192.3,106.5,150.7,134.7,141.6,117.5,113.9,120.6,119.9,125.9,154.8,138.9,150.9,123.2,154.1,106.0,131.2,114.4,126.5,161.4,137.5,118.7,157.0,159.3,111.7,115.3,144.9,171.4,112.2,104.5,160.7,115.3,114.0,139.9,144.7,130.8,119.2,123.8,113.6,158.3
432,431.5,142.4,146.2,223.1,192.5,106.6,150.9,134.7,141.8,117.6,114.0,120.7,120.0,126.1,154.9,139.0,151.1,123.3,154.3,106.0,131.4,114.5,126.6,161.6,137.5,118.8,157.1,159.4,111.8,115.4,145.0,171.5,112.4,104.6,160.8,115.4,114.1,140.1,144.9,130.9,119.3,123.9,113.7,158.5
433,432.5,142.5,146.4,223.2,192.6,106.7,151.1,134.8,141.9,117.7,114.1,120.8,120.2,126.2,155.1,139.1,151.2,123.5,154.5,106.0,131.5,114.6,126.7,161.9,137.6,118.9,157.2,159.5,111.9,115.5,145.2,171.7,112.6,104.6,160.8,115.5,114.2,140.3,145.1,131.0,119.4,124.0,113.8,158.8
434,433.5,142.7,146.7,223.4,192.8,106.8,151.2,134.8,142.1,117.8,114.2,120.9,120.3,126.4,155.2,139.1,151.4,123.6,154.6,106.0,131.7,114.6,126.9,162.2,137.7,119.1,157.4,159.6,112.0,115.6,145.3,171.8,112.7,104.6,160.9,115.6,114.2,140.5,145.2,131.1,119.5,124.0,113.9,159.0
435,434.5,142.8,147.0,223.6,192.9,106.9,151.4,134.9,142.2,117.9,114.2,121.0,120.5,126.5,155.3,139.2,151.5,123.7,154.8,106.0,131.9,114.7,127.0,162.4,137.8,119.2,157.5,159.6,112.1,115.7,145.5,171.9,112.9,104.7,161.0,115.7,114.3,140.8,145.4,131.2,119.5,124.0,114.0,159.2
436,435.5,142.9,147.2,223.7,193.1,107.0,151.6,134.9,142.4,118.0,114.3,121.1,120.6,126.7,155.5,139.3,151.7,123.8,155.0,106.1,132.0,114.7,127.1,162.7,137.9,119.3,157.6,159.7,112.2,115.9,145.6,172.0,113.1,104.7,161.1,115.8,114.4,141.0,145.6,131.3,119.6,124.1,114.1,159.5
437,436.5,143.1,147.5,223.9,193.2,107.1,151.7,135.0,142.5,118.1,114.4,121.2,120.8,126.8,155.6,139.4,151.9,123.9,155.1,106.1,132.2,114.8,127.2,162.9,138.0,119.4,157.7,159.8,112.3,116.0,145.7,172.2,113.3,104.7,161.2,116.0,114.5,141.2,145.8,131.4,119.7,124.1,114.1,159.7
438,437.5,143.2,147.8,224.1,193.4,107.2,151.9,135.0,142.7,118.2,114.4,121.3,120.9,126.9,155.7,139.4,152.0,124.0,155.3,106.1,132.3,114.9,127.3,163.2,138.1,119.5,157.8,159.9,112.4,116.1,145.9,172.3,113.4,104.8,161.3,116.1,114.6,141.4,145.9,131.5,119.8,124.2,114.2,160.0
439,438.5,143.3,148.0,224.2,193.5,107.3,152.0,135.0,142.8,118.3,114.5,121.4,121.1,127.1,155.8,139.5,152.2,124.1,155.5,106.1,132.5,114.9,127.4,163.5,138.1,119.7,157.9,160.0,112.6,116.2,146.0,172.4,113.6,104.8,161.4,116.2,114.7,141.6,146.1,131.6,119.9,124.2,114.3,160.2
440,439.5,143.5,148.3,224.4,193.7,107.4,152.2,135.1,143.0,118.4,114.5,121.5,121.2,127.2,156.0,139.6,152.3,124.2,155.7,106.1,132.6,115.0,127.5,163.7,138.2,119.8,158.0,160.1,112.7,116.3,146.2,172.5,113.8,104.8,161.5,116.3,114.8,141.8,146.3,131.7,119.9,124.2,114.4,160.4
441,440.5,143.6,148.6,224.5,193.8,107.5,152.3,135.1,143.1,118.5,114.6,121.6,121.4,127.4,156.1,139.6,152.5,124.3,155.8,106.2,132.8,115.0,127.6,164.0,138.3,119.9,158.1,160.1,112.8,116.4,146.3,172.6,114.0,104.8,161.6,116.4,114.9,142.0,146.4,131.8,120.0,124.3,114.5,160.7
442,441.5,143.7,148.8,224.7,194.0,107.6,152.5,135.2,143.3,118.6,114.7,121.7,121.5,127.5,156.2,139.7,152.6,124.4,156.0,106.2,132.9,115.1,127.7,164.2,138.4,120.0,158.2,160.2,112.9,116.5,146.4,172.8,114.2,104.9,161.6,116.5,114.9,142.2,146.6,131.9,120.1,124.3,114.5,160.9
443,442.5,143.9,149.1,224.8,194.1,107.7,152.6,135.2,143.4,118.7,114.7,121.8,121.7,127.7,156.4,139.8,152.8,124.6,156.2,106.2,133.1,115.1,127.9,164.5,138.5,120.1,158.3,160.3,113.0,116.6,146.6,172.9,114.3,104.9,161.7,116.6,115.0,142.4,146.7,132.0,120.1,124.3,114.6,161.1
444,443.5,144.0,149.4,225.0,194.3,107.8,152.8,135.2,143.6,118.8,114.8,121.9,121.8,127.8,156.5,139.9,152.9,124.7,156.3,106.2,133.2,115.2,128.0,164.7,138.5,120.2,158.4,160.4,113.1,116.7,146.7,173.0,114.5,104.9,161.8,116.7,115.1,142.6,146.9,132.1,120.2,124.3,114.7,161.4
445,444.5,144.1,149.6,225.1,194.4,107.9,153.0,135.2,143.7,118.9,114.8,122.0,122.0,127.9,156.6,139.9,153.1,124.8,156.5,106.2,133.4,115.3,128.1,165.0,138.6,120.3,158.5,160.4,113.2,116.8,146.8,173.1,114.7,104.9,161.9,116.8,115.2,142.8,147.1,132.2,120.3,124.4,114.8,161.6
446,445.5,144.3,149.9,225.3,194.6,107.9,153.1,135.3,143.8,119.0,114.9,122.1,122.1,128.1,156.7,140.0,153.3,124.9,156.7,106.2,133.5,115.3,128.2,165.3,138.7,120.5,158.6,160.5,113.3,117.0,147.0,173.2,114.9,105.0,162.0,116.9,115.2,142.9,147.2,132.3,120.3,124.4,114.8,161.9
447,446.5,144.4,150.1,225.4,194.7,108.0,153.3,135.3,144.0,119.0,114.9,122.2,122.3,128.2,156.9,140.1,153.4,125.0,156.8,106.2,133.7,115.4,128.3,165.5,138.8,120.6,158.7,160.6,113.4,117.1,147.1,173.3,115.1,105.0,162.0,117.0,115.3,143.1,147.4,132.3,120.4,124.4,114.9,162.1
448,447.5,144.5,150.4,225.6,194.8,108.1,153.4,135.3,144.1,119.1,115.0,122.3,122.4,128.4,157.0,140.2,153.6,125.1,157.0,106.2,133.8,115.4,128.4,165.8,138.9,120.7,158.8,160.7,113.5,117.2,147.2,173.4,115.3,105.0,162.1,117.1,115.4,143.3,147.5,132.4,120.5,124.4,115.0,162.4
449,448.5,144.6,150.7,225.7,195.0,108.2,153.5,135.4,144.3,119.2,115.0,122.4,122.6,128.5,157.1,140.2,153.7,125.2,157.2,106.3,134.0,115.5,128.5,166.0,139.0,120.8,158.8,160.7,113.6,117.3,147.4,173.5,115.4,105.0,162.2,117.2,115.5,143.5,147.7,132.5,120.5,124.4,115.0,162.6
450,449.5,144.8,150.9,225.8,195.1,108.3,153.7,135.4,144.4,119.3,115.1,122.5,122.7,128.6,157.2,140.3,153.9,125.3,157.4,106.3,134.1,115.5,128.7,166.3,139.0,120.9,158.9,160.8,113.7,117.3,147.5,173.6,115.6,105.0,162.3,117.3,115.5,143.7,147.8,132.6,120.6,124.4,115.1,162.8
451,450.5,144.9,151.2,226.0,195.3,108.3,153.8,135.4,144.6,119.4,115.1,122.6,122.9,128.8,157.3,140.4,154.0,125.4,157.5,106.3,134.3,115.6,128.8,166.5,139.1,121.0,159.0,160.9,113.9,117.4,147.6,173.7,115.8,105.1,162.3,117.4,115.6,143.8,148.0,132.7,120.6,124.4,115.2,163.1
452,451.5,145.1,151.4,226.1,195.4,108.4,154.0,135.4,144.7,119.5,115.2,122.6,123.0,128.9,157.5,140.4,154.2,125.5,157.7,106.3,134.4,115.7,128.9,166.8,139.2,121.1,159.1,160.9,114.0,117.5,147.8,173.8,116.0,105.1,162.4,117.5,115.7,144.0,148.1,132.8,120.7,124.4,115.3,163.3
453,452.5,145.2,151.8,226.3,195.6,108.6,154.2,135.5,144.9,119.7,115.3,122.8,123.2,129.1,157.6,140.6,154.4,125.6,157.9,106.3,134.6,115.8,129.1,167.1,139.4,121.2,159.3,161.0,114.1,117.7,148.0,174.0,116.2,105.2,162.5,117.7,115.8,144.2,148.3,132.9,120.8,124.5,115.4,163.6
454,453.5,145.4,152.1,226.5,195.8,108.7,154.4,135.6,145.2,119.9,115.4,123.0,123.4,129.3,157.8,140.7,154.6,125.8,158.1,106.4,134.8,115.8,129.3,167.4,139.5,121.4,159.4,161.1,114.3,117.8,148.1,174.1,116.4,105.2,162.6,117.9,115.9,144.4,148.4,133.0,120.9,124.6,115.5,163.9
455,454.5,145.6,152.4,226.8,196.0,108.8,154.6,135.6,145.4,120.0,115.4,123.1,123.7,129.5,158.0,140.8,154.8,125.9,158.3,106.4,135.0,115.9,129.4,167.8,139.7,121.5,159.6,161.2,114.5,118.0,148.3,174.3,116.6,105.3,162.7,118.0,116.1,144.6,148.6,133.2,121.0,124.6,115.7,164.2
456,455.5,145.8,152.7,227.0,196.2,109.0,154.8,135.7,145.6,120.2,115.5,123.3,123.9,129.7,158.1,140.9,155.1,126.1,158.5,106.5,135.2,116.0,129.6,168.1,139.8,121.6,159.8,161.3,114.6,118.1,148.5,174.4,116.8,105.4,162.8,118.2,116.2,144.8,148.8,133.3,121.0,124.7,115.8,164.5
457,456.5,146.0,153.0,227.2,196.4,109.1,155.0,135.8,145.8,120.4,115.6,123.5,124.1,129.9,158.3,141.0,155.3,126.2,158.7,106.5,135.4,116.1,129.8,168.4,140.0,121.7,159.9,161.4,114.8,118.2,148.7,174.6,117.1,105.4,162.9,118.3,116.3,145.0,149.0,133.4,121.1,124.8,115.9,164.8
458,457.5,146.2,153.3,227.4,196.6,109.3,155.2,135.8,146.1,120.5,115.7,123.7,124.3,130.1,158.5,141.1,155.5,126.4,159.0,106.6,135.6,116.2,130.0,168.7,140.1,121.9,160.1,161.6,114.9,118.4,148.9,174.7,117.3,105.5,163.0,118.5,116.4,145.2,149.1,133.5,121.2,124.9,116.1,165.1
459,458.5,146.4,153.6,227.6,196.8,109.4,155.3,135.9,146.3,120.7,115.8,123.8,124.5,130.2,158.7,141.2,155.7,126.5,159.2,106.6,135.8,116.3,130.2,169.1,140.3,122.0,160.3,161.7,115.1,118.5,149.1,174.9,117.5,105.6,163.1,118.6,116.5,145.4,149.3,133.6,121.3,124.9,116.2,165.4
460,459.5,146.6,153.9,227.8,197.0,109.5,155.5,136.0,146.5,120.9,115.8,124.0,124.7,130.4,158.8,141.4,155.9,126.7,159.4,106.7,136.0,116.4,130.3,169.4,140.5,122.1,160.5,161.8,115.3,118.7,149.2,175.0,117.7,105.6,163.2,118.8,116.6,145.6,149.5,133.7,121.4,125.0,116.3,165.8
461,460.5,146.8,154.2,228.0,197.2,109.7,155.7,136.0,146.8,121.0,115.9,124.2,124.9,130.6,159.0,141.5,156.1,126.8,159.6,106.7,136.2,116.5,130.5,169.7,140.6,122.3,160.6,161.9,115.4,118.8,149.4,175.1,117.9,105.7,163.3,118.9,116.8,145.8,149.6,133.9,121.5,125.1,116.5,166.1
462,461.5,147.0,154.5,228.3,197.4,109.8,155.9,136.1,147.0,121.2,116.0,124.3,125.1,130.8,159.2,141.6,156.3,127.0,159.8,106.7,136.4,116.6,130.7,170.1,140.8,122.4,160.8,162.0,115.6,118.9,149.6,175.3,118.1,105.8,163.4,119.1,116.9,146.0,149.8,134.0,121.6,125.2,116.6,166.4
463,462.5,147.2,154.8,228.5,197.6,110.0,156.1,136.2,147.2,121.4,116.1,124.5,125.3,131.0,159.3,141.7,156.5,127.2,160.0,106.8,136.6,116.6,130.9,170.4,140.9,122.5,161.0,162.1,115.8,119.1,149.8,175.4,118.3,105.9,163.5,119.2,117.0,146.3,150.0,134.1,121.7,125.3,116.7,166.7
464,463.5,147.3,155.2,228.7,197.8,110.2,156.3,136.2,147.4,121.6,116.1,124.7,125.5,131.1,159.5,141.8,156.8,127.3,160.2,106.8,136.8,116.7,131.1,170.7,141.1,122.6,161.2,162.2,115.9,119.2,150.0,175.6,118.5,105.9,163.6,119.4,117.1,146.5,150.1,134.2,121.8,125.4,116.9,167.0
465,464.5,147.5,155.4,228.9,197.9,110.3,156.5,136.3,147.7,121.7,116.2,124.9,125.7,131.3,159.7,141.9,157.0,127.5,160.4,106.9,137.0,116.8,131.2,171.1,141.2,122.7,161.3,162.3,116.1,119.4,150.1,175.7,118.7,106.0,163.7,119.5,117.2,146.6,150.3,134.3,121.8,125.4,117.0,167.3
466,465.5,147.7,155.6,229.1,198.0,110.5,156.6,136.3,147.8,121.9,116.3,125.0,125.8,131.4,159.8,142.0,157.1,127.6,160.6,106.9,137.2,116.8,131.4,171.4,141.4,122.8,161.5,162.3,116.2,119.5,150.2,175.8,118.8,106.1,163.7,119.7,117.3,146.7,150.3,134.4,121.8,125.5,117.1,167.6
467,466.5,147.8,155.7,229.2,198.1,110.7,156.7,136.4,148.0,122.0,116.3,125.2,125.9,131.5,160.0,142.1,157.2,127.7,160.8,106.9,137.3,116.8,131.6,171.7,141.6,122.8,161.7,162.3,116.4,119.6,150.3,175.9,118.9,106.2,163.8,119.8,117.4,146.9,150.4,134.4,121.9,125.6,117.3,167.9
468,467.5,147.9,155.9,229.4,198.2,110.9,156.8,136.4,148.2,122.2,116.4,125.4,126.1,131.6,160.1,142.2,157.4,127.8,160.9,106.9,137.4,116.9,131.7,172.0,141.7,122.9,161.9,162.4,116.5,119.7,150.4,176.0,119.0,106.3,163.9,119.9,117.4,147.0,150.4,134.4,121.9,125.7,117.4,168.2
469,468.5,148.1,156.0,229.6,198.2,111.1,156.9,136.5,148.4,122.3,116.4,125.5,126.2,131.7,160.3,142.2,157.5,128.0,161.1,106.9,137.6,116.9,131.9,172.3,141.9,123.0,162.1,162.4,116.6,119.8,150.5,176.1,119.1,106.4,163.9,120.0,117.5,147.1,150.5,134.5,121.9,125.8,117.5,168.4
470,469.5,148.2,156.2,229.7,198.3,111.2,157.0,136.5,148.5,122.5,116.5,125.7,126.3,131.8,160.5,142.3,157.6,128.1,161.3,106.9,137.7,116.9,132.0,172.6,142.1,123.0,162.3,162.4,116.8,119.9,150.6,176.2,119.2,106.5,164.0,120.2,117.6,147.2,150.5,134.5,121.9,125.9,117.6,168.7
471,470.5,148.3,156.3,229.9,198.4,111.4,157.1,136.5,148.7,122.6,116.6,125.8,126.4,131.8,160.6,142.4,157.7,128.2,161.5,106.9,137.9,116.9,132.2,172.9,142.2,123.1,162.5,162.5,116.9,120.0,150.7,176.2,119.3,106.6,164.0,120.3,117.6,147.3,150.6,134.6,121.9,126.0,117.8,169.0
472,471.5,148.4,156.5,230.0,198.5,111.6,157.2,136.6,148.9,122.8,116.6,126.0,126.5,131.9,160.8,142.5,157.9,128.3,161.7,106.9,138.0,116.9,132.3,173.2,142.4,123.1,162.7,162.5,117.0,120.1,150.8,176.3,119.4,106.7,164.1,120.4,117.7,147.4,150.6,134.6,121.9,126.1,117.9,169.3
473,472.5,148.6,156.6,230.2,198.5,111.8,157.2,136.6,149.1,122.9,116.7,126.1,126.6,132.0,160.9,142.5,158.0,128.4,161.8,106.9,138.2,117.0,132.5,173.6,142.6,123.2,162.8,162.5,117.2,120.2,150.9,176.4,119.5,106.8,164.1,120.5,117.7,147.5,150.7,134.7,121.9,126.2,118.0,169.6
474,473.5,148.7,156.8,230.3,198.6,111.9,157.3,136.7,149.2,123.1,116.7,126.3,126.7,132.1,161.1,142.6,158.1,128.6,162.0,106.9,138.3,117.0,132.6,173.9,142.7,123.2,163.0,162.6,117.3,120.4,151.0,176.5,119.6,106.9,164.2,120.6,117.8,147.6,150.7,134.7,121.9,126.3,118.1,169.9
475,474.5,148.8,156.9,230.5,198.7,112.1,157.4,136.7,149.4,123.2,116.8,126.5,126.9,132.2,161.2,142.7,158.3,128.7,162.2,106.9,138.4,117.0,132.8,174.2,142.9,123.3,163.2,162.6,117.4,120.5,151.1,176.6,119.7,107.0,164.2,120.7,117.9,147.7,150.8,134.8,121.9,126.3,118.2,170.1
476,475.5,148.9,157.1,230.7,198.8,112.3,157.5,136.8,149.6,123.4,116.8,126.6,127.0,132.3,161.4,142.8,158.4,128.8,162.4,106.9,138.6,117.0,132.9,174.5,143.0,123.3,163.4,162.6,117.6,120.6,151.2,176.7,119.8,107.0,164.3,120.9,117.9,147.8,150.8,134.8,121.9,126.4,118.4,170.4
477,476.5,149.1,157.2,230.8,198.8,112.4,157.6,136.8,149.7,123.5,116.9,126.8,127.1,132.4,161.5,142.9,158.5,128.9,162.6,106.9,138.7,117.0,133.1,174.8,143.2,123.4,163.6,162.7,117.7,120.7,151.3,176.8,119.9,107.1,164.3,121.0,118.0,147.9,150.9,134.9,121.9,126.5,118.5,170.7
478,477.5,149.2,157.4,231.0,198.9,112.6,157.7,136.9,149.9,123.7,116.9,126.9,127.2,132.5,161.7,142.9,158.6,129.0,162.8,106.9,138.8,117.1,133.2,175.1,143.4,123.4,163.7,162.7,117.8,120.8,151.4,176.8,120.0,107.2,164.4,121.1,118.0,148.0,150.9,134.9,121.9,126.6,118.6,171.0
479,478.5,149.3,157.5,231.1,199.0,112.8,157.8,136.9,150.1,123.8,117.0,127.0,127.3,132.6,161.8,143.0,158.8,129.2,162.9,106.9,139.0,117.1,133.4,175.5,143.5,123.5,163.9,162.8,118.0,120.9,151.5,176.9,120.1,107.3,164.4,121.2,118.1,148.1,151.0,135.0,121.9,126.6,118.7,171.3
480,479.5,149.4,157.6,231.3,199.1,112.9,157.9,136.9,150.2,124.0,117.0,127.2,127.4,132.7,161.9,143.1,158.9,129.3,163.1,106.9,139.1,117.1,133.5,175.8,143.7,123.6,164.1,162.8,118.1,121.0,151.5,177.0,120.2,107.4,164.5,121.3,118.1,148.2,151.0,135.0,121.9,126.7,118.8,171.6
481,480.5,149.6,157.8,231.4,199.1,113.1,158.0,137.0,150.4,124.1,117.1,127.3,127.5,132.8,162.1,143.2,159.0,129.4,163.3,106.9,139.3,117.1,133.6,176.1,143.8,123.6,164.3,162.9,118.2,121.1,151.6,177.1,120.3,107.5,164.5,121.4,118.2,148.3,151.1,135.0,121.9,126.8,119.0,171.9
482,481.5,149.7,157.9,231.6,199.2,113.3,158.1,137.0,150.6,124.3,117.2,127.5,127.6,132.8,162.2,143.3,159.1,129.5,163.5,106.9,139.4,117.1,133.8,176.4,144.0,123.7,164.4,162.9,118.4,121.2,151.7,177.2,120.4,107.6,164.6,121.5,118.3,148.4,151.2,135.1,121.9,126.9,119.1,172.2
483,482.5,149.8,158.1,231.8,199.3,113.5,158.2,137.1,150.8,124.5,117.2,127.7,127.7,133.0,162.4,143.4,159.3,129.6,163.8,107.0,139.6,117.2,134.0,176.8,144.1,123.8,164.6,163.0,118.5,121.3,151.8,177.3,120.5,107.7,164.6,121.6,118.3,148.6,151.2,135.2,122.0,127.0,119.2,172.5
484,483.5,150.0,158.3,232.0,199.5,113.6,158.4,137.2,151.0,124.7,117.3,127.9,127.9,133.1,162.6,143.5,159.5,129.8,164.0,107.0,139.7,117.2,134.1,177.2,144.3,123.9,164.9,163.1,118.7,121.4,152.0,177.4,120.6,107.8,164.7,121.8,118.4,148.7,151.3,135.3,122.0,127.1,119.4,172.9
485,484.5,150.2,158.5,232.2,199.6,113.8,158.5,137.3,151.2,124.9,117.4,128.0,128.0,133.2,162.8,143.7,159.6,129.9,164.2,107.0,139.9,117.3,134.3,177.5,144.5,123.9,165.1,163.2,118.8,121.6,152.1,177.6,120.8,107.9,164.8,121.9,118.5,148.9,151.4,135.4,122.0,127.2,119.5,173.2
486,485.5,150.3,158.7,232.4,199.7,114.0,158.7,137.4,151.4,125.0,117.5,128.2,128.1,133.4,162.9,143.8,159.8,130.1,164.5,107.0,140.1,117.4,134.5,177.9,144.7,124.0,165.3,163.3,119.0,121.7,152.2,177.7,120.9,108.0,164.9,122.0,118.6,149.0,151.5,135.4,122.1,127.3,119.7,173.6
487,486.5,150.5,158.8,232.6,199.8,114.2,158.8,137.5,151.6,125.2,117.6,128.4,128.2,133.5,163.1,143.9,160.0,130.2,164.7,107.1,140.3,117.4,134.7,178.3,144.8,124.1,165.5,163.4,119.2,121.8,152.3,177.8,121.0,108.1,165.0,122.2,118.7,149.1,151.6,135.5,122.1,127.4,119.8,173.9
488,487.5,150.6,159.0,232.8,199.9,114.4,159.0,137.5,151.8,125.4,117.7,128.6,128.4,133.6,163.3,144.0,160.1,130.4,165.0,107.1,140.4,117.5,134.9,178.6,145.0,124.2,165.7,163.5,119.3,122.0,152.4,177.9,121.1,108.2,165.0,122.3,118.8,149.3,151.7,135.6,122.1,127.5,120.0,174.3
489,488.5,150.8,159.2,233.0,200.1,114.6,159.1,137.6,152.0,125.6,117.8,128.8,128.5,133.7,163.4,144.2,160.3,130.5,165.3,107.1,140.6,117.5,135.0,179.0,145.2,124.3,165.9,163.5,119.5,122.1,152.6,178.1,121.2,108.3,165.1,122.4,118.9,149.4,151.8,135.7,122.1,127.6,120.1,174.6
490,489.5,151.0,159.4,233.2,200.2,114.8,159.3,137.7,152.2,125.8,117.9,128.9,128.6,133.9,163.6,144.3,160.5,130.7,165.5,107.1,140.8,117.6,135.2,179.4,145.4,124.4,166.1,163.6,119.7,122.2,152.7,178.2,121.4,108.4,165.2,122.6,118.9,149.6,151.9,135.8,122.2,127.7,120.3,175.0
491,490.5,151.1,159.6,233.5,200.3,114.9,159.4,137.8,152.4,126.0,117.9,129.1,128.8,134.0,163.8,144.4,160.6,130.8,165.8,107.1,140.9,117.6,135.4,179.8,145.5,124.5,166.3,163.7,119.8,122.3,152.8,178.3,121.5,108.5,165.3,122.7,119.0,149.7,152.0,135.9,122.2,127.8,120.4,175.3
492,491.5,151.3,159.7,233.7,200.4,115.1,159.5,137.9,152.6,126.2,118.0,129.3,128.9,134.1,163.9,144.6,160.8,130.9,166.0,107.2,141.1,117.7,135.6,180.1,145.7,124.6,166.5,163.8,120.0,122.5,152.9,178.4,121.6,108.6,165.3,122.8,119.1,149.9,152.1,136.0,122.2,127.9,120.5,175.7
493,492.5,151.4,159.9,233.9,200.6,115.3,159.7,138.0,152.8,126.4,118.1,129.5,129.0,134.2,164.1,144.7,161.0,131.1,166.3,107.2,141.3,117.7,135.7,180.5,145.9,124.7,166.7,163.9,120.1,122.6,153.0,178.6,121.7,108.7,165.4,122.9,119.2,150.0,152.2,136.1,122.2,127.9,120.7,176.0
494,493.5,151.6,160.1,234.1,200.7,115.5,159.8,138.0,153.0,126.6,118.2,129.6,129.1,134.4,164.3,144.8,161.1,131.2,166.5,107.2,141.4,117.8,135.9,180.9,146.0,124.8,166.9,164.0,120.3,122.7,153.1,178.7,121.8,108.8,165.5,123.1,119.3,150.2,152.3,136.1,122.3,128.0,120.8,176.4
495,494.5,151.7,160.3,234.3,200.8,115.7,160.0,138.1,153.2,126.8,118.3,129.8,129.2,134.5,164.4,145.0,161.3,131.4,166.8,107.2,141.6,117.8,136.1,181.3,146.2,124.9,167.1,164.1,120.4,122.8,153.2,178.8,121.9,108.9,165.5,123.2,119.4,150.3,152.4,136.2,122.3,128.1,121.0,176.8
496,495.5,151.9,160.4,234.5,200.9,115.8,160.1,138.2,153.4,126.9,118.4,130.0,129.3,134.6,164.6,145.1,161.5,131.5,167.1,107.2,141.8,117.9,136.3,181.6,146.3,125.0,167.3,164.2,120.6,123.0,153.3,178.9,122.0,109.0,165.6,123.3,119.4,150.5,152.5,136.3,122.3,128.2,121.1,177.1
497,496.5,152.0,160.6,234.7,201.0,116.0,160.3,138.3,153.5,127.1,118.5,130.1,129.5,134.8,164.7,145.2,161.6,131.6,167.3,107.2,141.9,117.9,136.4,182.0,146.5,125.0,167.5,164.3,120.7,123.1,153.4,179.0,122.2,109.1,165.7,123.4,119.5,150.6,152.6,136.4,122.3,128.3,121.3,177.5
498,497.5,152.2,160.8,234.9,201.2,116.2,160.4,138.4,153.7,127.3,118.5,130.3,129.6,134.9,164.9,145.4,161.8,131.8,167.6,107.2,142.1,118.0,136.6,182.4,146.7,125.1,167.7,164.4,120.9,123.2,153.5,179.2,122.3,109.2,165.7,123.5,119.6,150.7,152.6,136.5,122.3,128.4,121.4,177.8
499,498.5,152.3,161.0,235.1,201.3,116.3,160.6,138.5,153.9,127.5,118.6,130.4,129.7,135.0,165.1,145.5,161.9,131.9,167.9,107.2,142.2,118.1,136.8,182.8,146.8,125.2,167.9,164.5,121.1,123.3,153.6,179.3,122.4,109.3,165.8,123.7,119.7,150.9,152.7,136.6,122.3,128.4,121.5,178.2
500,499.5,152.5,161.1,235.2,201.4,116.5,160.7,138.6,154.1,127.7,118.7,130.6,129.8,135.1,165.2,145.6,162.1,132.0,168.1,107.2,142.4,118.1,136.9,183.1,147.0,125.3,168.1,164.6,121.2,123.4,153.7,179.4,122.5,109.4,165.8,123.8,119.7,151.0,152.8,136.7,122.4,128.5,121.7,178.6
